day,close
2025-02-06,96555.9
2025-02-07,96490.8
2025-02-08,96449.5
2025-02-09,96465.0
2025-02-10,97417.7
2025-02-11,95783.7
2025-02-12,97885.8
2025-02-13,96611.0
2025-02-14,97500.0
2025-02-15,97590.6
2025-02-16,96113.5
2025-02-17,95784.0
2025-02-18,95662.3
2025-02-19,96641.3
2025-02-20,98299.5
2025-02-21,96138.4
2025-02-22,96540.1
2025-02-23,96268.1
2025-02-24,91550.1
2025-02-25,88676.4
2025-02-26,84245.5
2025-02-27,84701.5
2025-02-28,84352.5
2025-03-01,86056.9
2025-03-02,94283.1
2025-03-03,86227.8
2025-03-04,87280.8
2025-03-05,90610.9
2025-03-06,89933.7
2025-03-07,86784.9
2025-03-08,86239.3
2025-03-09,80734.3
2025-03-10,78596.8
2025-03-11,82944.2
2025-03-12,83692.1
2025-03-13,81121.9
2025-03-14,83988.0
2025-03-15,84344.0
2025-03-16,82576.0
2025-03-17,83994.1
2025-03-18,82707.3
2025-03-19,86847.4
2025-03-20,84223.5
2025-03-21,84087.4
2025-03-22,83850.5
2025-03-23,86081.2
2025-03-24,87506.9
2025-03-25,87420.8
2025-03-26,86919.0
2025-03-27,87218.3
2025-03-28,84429.1
2025-03-29,82650.6
2025-03-30,82403.4
2025-03-31,82556.6
2025-04-01,85162.6
2025-04-02,82513.5
2025-04-03,83223.5
2025-04-04,83900.0
2025-04-05,83536.7
2025-04-06,78419.9
2025-04-07,79180.1
2025-04-08,76332.0
2025-04-09,82634.8
2025-04-10,79606.0
2025-04-11,83422.0
2025-04-12,85272.7
2025-04-13,83765.0
2025-04-14,84579.9
2025-04-15,83649.6
2025-04-16,84034.1
2025-04-17,84949.9
2025-04-18,84467.8
2025-04-19,85091.6
2025-04-20,85193.1
2025-04-21,87505.0
2025-04-22,93461.2
2025-04-23,93683.6
2025-04-24,93960.1
2025-04-25,94601.9
2025-04-26,94582.0
2025-04-27,93708.0
2025-04-28,94960.0
2025-04-29,94196.0
2025-04-30,94112.2
2025-05-01,96443.3
2025-05-02,96837.0
2025-05-03,95800.0
2025-05-04,94232.0
2025-05-05,94694.1
2025-05-06,96782.0
2025-05-07,96984.0
2025-05-08,103234.1
2025-05-09,102946.2
2025-05-10,104787.8
2025-05-11,104066.0
2025-05-12,102740.0
2025-05-13,104088.1
2025-05-14,103450.2
2025-05-15,103723.9
2025-05-16,103411.5
2025-05-17,103093.0
2025-05-18,106435.0
2025-05-19,105534.5
2025-05-20,106788.5
2025-05-21,109609.1
2025-05-22,111645.9
2025-05-23,107272.3
2025-05-24,107724.0
2025-05-25,108962.2
2025-05-26,109391.9
2025-05-27,108895.5
2025-05-28,107720.7
2025-05-29,105548.4
2025-05-30,103959.0
2025-05-31,104550.0
2025-06-01,105586.0
2025-06-02,105814.4
2025-06-03,105339.5
2025-06-04,104643.5
2025-06-05,101457.8
2025-06-06,104234.8
2025-06-07,105502.9
2025-06-08,105680.0
2025-06-09,110220.0
2025-06-10,110237.4
2025-06-11,108596.4
2025-06-12,105611.0
2025-06-13,106009.0
2025-06-14,105363.4
2025-06-15,105540.0
2025-06-16,106764.6
2025-06-17,104516.5
2025-06-18,104834.2
2025-06-19,104600.1
2025-06-20,103250.1
2025-06-21,102070.0
2025-06-22,100898.2
2025-06-23,105288.1
2025-06-24,106040.5
2025-06-25,107278.0
2025-06-26,106915.3
2025-06-27,107002.4
2025-06-28,107234.6
2025-06-29,108308.8
2025-06-30,107081.9
2025-07-01,105645.6
2025-07-02,108797.8
2025-07-03,109548.8
2025-07-04,107941.9
2025-07-05,108147.8
2025-07-06,109142.0
2025-07-07,108209.9
2025-07-08,108878.4
2025-07-09,111198.6
2025-07-10,115993.0
2025-07-11,117509.0
2025-07-12,117398.7
2025-07-13,119050.0
2025-07-14,119840.1
2025-07-15,117759.9
2025-07-16,118660.9
2025-07-17,119215.0
2025-07-18,117987.6
2025-07-19,117870.0
2025-07-20,117305.7
2025-07-21,117411.9
2025-07-22,120044.0
2025-07-23,118788.8
2025-07-24,118365.3
2025-07-25,117629.2
2025-07-26,117908.0
2025-07-27,119472.0
2025-07-28,118099.1
2025-07-29,117940.8
2025-07-30,117794.8
2025-07-31,115706.6
2025-08-01,113250.0
2025-08-02,112502.1
2025-08-03,114152.5
2025-08-04,115001.0
2025-08-05,114075.8
2025-08-06,114944.0
2025-08-07,117428.8
2025-08-08,116620.8
2025-08-09,116450.1
2025-08-10,119306.0
2025-08-11,118659.8
2025-08-12,120108.0
2025-08-13,123361.7
2025-08-14,118260.1
2025-08-15,117285.1
2025-08-16,117325.6
2025-08-17,117346.9
2025-08-18,116185.7
2025-08-19,112826.1
2025-08-20,114230.0
2025-08-21,112476.7
2025-08-22,116915.9
2025-08-23,115386.0
2025-08-24,113443.2
2025-08-25,110074.0
2025-08-26,111711.3
2025-08-27,111203.2
2025-08-28,112520.0
2025-08-29,108335.7
2025-08-30,108758.1
2025-08-31,108199.7
2025-09-01,109182.5
2025-09-02,111185.5
2025-09-03,111655.0
2025-09-04,110674.0
2025-09-05,110627.4
2025-09-06,110139.3
2025-09-07,111079.0
2025-09-08,112023.1
2025-09-09,111500.0
2025-09-10,113899.9
2025-09-11,115437.9
2025-09-12,115971.5
2025-09-13,115888.5
2025-09-14,115226.4
2025-09-15,115314.7
2025-09-16,116747.5
2025-09-17,116404.0
2025-09-18,117020.1
2025-09-19,115571.1
2025-09-20,115623.2
2025-09-21,115172.1
2025-09-22,112609.9
2025-09-23,111941.6
2025-09-24,113253.6
2025-09-25,108939.6
2025-09-26,109584.0
2025-09-27,109581.8
2025-09-28,112121.1
2025-09-29,114246.0
2025-09-30,113998.7
2025-10-01,118560.5
2025-10-02,120477.9
2025-10-03,122189.0
2025-10-04,122352.5
2025-10-05,123434.4
2025-10-06,124622.6
2025-10-07,121281.8
2025-10-08,123235.7
2025-10-09,121604.6
2025-10-10,112776.1
2025-10-11,110614.0
2025-10-12,114911.4
2025-10-13,115115.1
2025-10-14,112982.0
2025-10-15,110714.3
2025-10-16,108140.1
2025-10-17,106375.9
2025-10-18,107118.7
2025-10-19,108588.5
2025-10-20,110487.8
2025-10-21,108243.0
2025-10-22,107530.5
2025-10-23,110009.7
2025-10-24,110961.5
2025-10-25,111583.7
2025-10-26,114508.4
2025-10-27,114060.3
2025-10-28,112848.6
2025-10-29,109973.0
2025-10-30,108261.0
2025-10-31,109547.3
2025-11-01,110050.2
2025-11-02,110498.9
2025-11-03,106533.6
2025-11-04,101436.4
2025-11-05,103830.4
2025-11-06,101306.0
2025-11-07,103286.2
2025-11-08,102268.9
2025-11-09,104659.2
2025-11-10,105960.0
2025-11-11,103017.9
2025-11-12,101607.9
2025-11-13,99639.2
2025-11-14,94533.0
2025-11-15,95557.1
2025-11-16,94224.4
2025-11-17,92170.1
2025-11-18,92922.5
2025-11-19,91520.6
2025-11-20,86595.1
2025-11-21,85086.5
2025-11-22,84700.0
2025-11-23,86803.9
2025-11-24,88241.8
2025-11-25,87312.0
2025-11-26,90425.8
2025-11-27,91287.2
2025-11-28,90850.0
2025-11-29,90762.8
2025-11-30,90316.5
2025-12-01,86245.0
2025-12-02,91246.6
2025-12-03,93377.4
2025-12-04,92036.3
2025-12-05,89284.0
2025-12-06,89186.8
2025-12-07,90335.6
2025-12-08,90604.7
2025-12-09,92627.9
2025-12-10,91979.7
2025-12-11,92479.9
2025-12-12,90219.7
2025-12-13,90204.1
2025-12-14,88114.6
2025-12-15,86390.9
2025-12-16,87825.7
2025-12-17,86201.5
2025-12-18,85458.2
2025-12-19,88104.0
2025-12-20,88322.0
2025-12-21,88624.1
2025-12-22,88576.2
2025-12-23,87442.2
2025-12-24,87630.1
2025-12-25,87180.4
2025-12-26,87328.0
2025-12-27,87833.6
2025-12-28,87913.0
2025-12-29,87195.3
2025-12-30,88450.1
2025-12-31,87593.1
2026-01-01,88805.0
2026-01-02,89950.4
2026-01-03,90587.9
2026-01-04,91488.7
2026-01-05,93817.8
2026-01-06,93712.9
2026-01-07,91330.4
2026-01-08,91055.7
2026-01-09,90604.6
2026-01-10,90471.7
2026-01-11,90962.0
2026-01-12,91250.2
2026-01-13,95394.2
2026-01-14,96914.6
2026-01-15,95570.0
2026-01-16,95500.8
2026-01-17,95114.0
2026-01-18,93625.2
2026-01-19,92588.1
2026-01-20,88387.3
2026-01-21,89401.0
2026-01-22,89519.1
2026-01-23,89556.0
2026-01-24,89180.0
2026-01-25,86628.9
2026-01-26,88302.3
2026-01-27,89209.1
2026-01-28,89264.3
2026-01-29,84603.8
2026-01-30,84212.7
2026-01-31,78699.6
2026-02-01,76946.4
2026-02-02,78698.6
2026-02-03,75744.5
2026-02-04,73130.5
2026-02-05,62873.6
2026-02-06,70528.9
2026-02-07,69260.0
2026-02-08,70300.1
2026-02-09,70115.4
2026-02-10,68804.2
2026-02-11,67051.5
2026-02-12,66243.0
2026-02-13,68814.9
2026-02-14,69790.3
2026-02-15,68796.6
2026-02-16,68864.0
2026-02-17,67480.6
2026-02-18,66428.1
2026-02-19,66969.9
2026-02-20,67986.4
2026-02-21,67943.5
2026-02-22,67619.7
2026-02-23,64624.7
2026-02-24,64028.2
2026-02-25,67966.5
2026-02-26,67448.4
2026-02-27,65842.1
2026-02-28,66938.2
2026-03-01,65739.9
2026-03-02,68799.5
2026-03-03,68294.3
2026-03-04,72644.4
2026-03-05,70851.8
2026-03-06,68076.9
2026-03-07,67227.7
2026-03-08,65942.4
2026-03-09,68387.6
2026-03-10,69912.9
2026-03-11,70151.5
2026-03-12,70479.6
2026-03-13,70897.0
2026-03-14,71172.8
2026-03-15,72774.1
2026-03-16,74842.3
2026-03-17,73870.6
2026-03-18,71211.6
2026-03-19,69884.8
2026-03-20,70476.2
2026-03-21,68889.3
2026-03-22,67830.9
2026-03-23,70862.0
2026-03-24,70523.8
2026-03-25,71307.0
2026-03-26,68799.5
2026-03-27,66363.1
2026-03-28,66340.0
2026-03-29,65980.4
2026-03-30,66765.2
2026-03-31,68241.2
2026-04-01,68079.1
2026-04-02,66864.5
2026-04-03,66929.0
2026-04-04,67267.4
2026-04-05,69008.0
2026-04-06,68812.9
2026-04-07,71904.6
2026-04-08,71041.7
2026-04-09,71759.0
2026-04-10,72925.8
2026-04-11,73014.7
2026-04-12,70707.9
2026-04-13,74385.5
2026-04-14,74100.1
2026-04-15,74773.4
2026-04-16,75106.7
2026-04-17,77033.1
2026-04-18,75649.6
2026-04-19,73767.8
2026-04-20,75803.4
2026-04-21,76302.1
2026-04-22,78147.0
2026-04-23,78209.7
2026-04-24,77386.8
2026-04-25,77587.9
2026-04-26,78621.5
2026-04-27,77327.6
2026-04-28,76301.9
2026-04-29,75755.0
2026-04-30,76312.8
2026-05-01,78195.4
2026-05-02,78656.0
2026-05-03,78531.0
2026-05-04,79821.4
2026-05-05,80875.3
2026-05-06,81395.7
2026-05-07,79979.2
2026-05-08,80152.4
2026-05-09,80631.6
2026-05-10,82182.8
2026-05-11,81696.6
2026-05-12,80460.2
2026-05-13,79288.2
2026-05-14,81060.0
2026-05-15,79082.4
2026-05-16,78106.9
2026-05-17,77415.0
2026-05-18,76962.2
2026-05-19,76800.0
2026-05-20,77512.3
2026-05-21,77583.0
2026-05-22,75508.7
2026-05-23,76709.2
2026-05-24,77029.9
2026-05-25,77283.3
2026-05-26,75898.2
2026-05-27,74414.1
2026-05-28,73586.0
2026-05-29,73431.4
2026-05-30,73850.0
2026-05-31,73649.1
2026-06-01,71389.7
2026-06-02,66722.6
2026-06-03,64117.3
2026-06-04,63847.8
2026-06-05,61025.2
2026-06-06,60849.2
2026-06-07,63308.0
2026-06-08,63061.9
2026-06-09,61698.2
2026-06-10,61475.3
2026-06-11,63596.9
2026-06-12,63541.9
2026-06-13,64417.1
2026-06-14,65697.7
2026-06-15,66292.8
2026-06-16,65648.7
2026-06-17,64471.4
2026-06-18,62920.8
2026-06-19,63510.5
2026-06-20,64261.7
2026-06-21,63278.9
2026-06-22,63994.0
2026-06-23,62701.4
2026-06-24,61050.0
2026-06-25,59767.2
2026-06-26,60072.1
2026-06-27,59996.6
2026-06-28,59548.9
2026-06-29,60231.4
2026-06-30,58604.0
2026-07-01,60003.2
2026-07-02,61537.1
2026-07-03,62552.9
2026-07-04,63119.3
2026-07-05,63613.5
2026-07-06,64025.5
2026-07-07,63338.7
2026-07-08,62253.7
2026-07-09,63196.8
2026-07-10,64137.8
2026-07-11,63780.1
2026-07-12,63750.1
2026-07-13,62313.1
2026-07-14,65010.0
2026-07-15,64725.0
2026-07-16,63795.9
2026-07-17,63908.2
2026-07-18,64802.4
2026-07-19,64700.0
2026-07-20,65224.1
2026-07-21,66519.8
2026-07-22,66080.8
2026-07-23,65066.0
2026-07-24,64119.7
2026-07-25,64344.3
2026-07-26,65379.3
2026-07-27,63727.4
2026-07-28,63900.2
2026-07-29,63955.1
2026-07-30,64757.6
2026-07-31,62858.0
2026-08-01,62788.9
2026-08-02,63545.7
2026-08-03,63503.5
2026-08-04,64078.0
2026-08-05,64626.8
2026-08-06,64297.6
2026-08-07,64886.0
2026-08-08,64928.4
2026-08-09,64870.1
2026-08-10,63947.7
2026-08-11,63566.1
2026-08-12,63461.5
2026-08-13,63456.8
2026-08-14,63019.5
2026-08-15,63057.5
2026-08-16,62878.8
2026-08-17,64500.0
2026-08-18,64700.6
2026-08-19,69307.8
2026-08-20,72996.6
2026-08-21,78317.5
2026-08-22,77086.7
2026-08-23,77725.7
2026-08-24,78954.0
2026-08-25,78506.1
2026-08-26,78993.2
2026-08-27,80211.9
2026-08-28,77813.0
2026-08-29,78194.6
2026-08-30,77640.2
2026-08-31,78549.9
2026-09-01,77399.3
2026-09-02,77303.8
2026-09-03,81228.7
2026-09-04,79620.3
2026-09-05,79792.3
2026-09-06,80300.1
2026-09-07,79074.5
2026-09-08,78420.7
2026-09-09,78265.0
2026-09-10,76540.0
2026-09-11,77184.7
2026-09-12,77247.0
2026-09-13,76793.5
2026-09-14,78158.4
2026-09-15,75611.2
2026-09-16,76168.1
2026-09-17,76390.1
2026-09-18,80876.6
2026-09-19,81231.2
2026-09-20,81144.3
2026-09-21,86589.1
2026-09-22,86167.5
2026-09-23,84366.1
2026-09-24,84369.4
2026-09-25,84059.9
